,team1,team2,def,frame,team1_score,team2_score,spike_planted,p1a,p1b,p1c,p2a,p2b,p2c,p3a,p3b,p3c,p4a,p4b,p4c,p5a,p5b,p5c,p6a,p6b,p6c,p7a,p7b,p7c,p8a,p8b,p8c,p9a,p9b,p9c,p10a,p10b,p10c,round,p1a_cast,p1b_cast,p1c_cast,p2a_cast,p2b_cast,p2c_cast,p3a_cast,p3b_cast,p3c_cast,p4a_cast,p4b_cast,p4c_cast,p5a_cast,p5b_cast,p5c_cast,p6a_cast,p6b_cast,p6c_cast,p7a_cast,p7b_cast,p7c_cast,p8a_cast,p8b_cast,p8c_cast,p9a_cast,p9b_cast,p9c_cast,p10a_cast,p10b_cast,p10c_cast,secs,not_warmup,secs_spike,,
586,team_liquid,leviathan,team_liquid,964,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,,,0
587,team_liquid,leviathan,team_liquid,965,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,,,0
588,team_liquid,leviathan,team_liquid,966,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,,,-1
589,team_liquid,leviathan,team_liquid,967,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,,,0
590,team_liquid,leviathan,team_liquid,968,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,,,0
591,team_liquid,leviathan,team_liquid,969,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,,,0
592,team_liquid,leviathan,team_liquid,970,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,,,-1
593,team_liquid,leviathan,team_liquid,971,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,,,0
594,team_liquid,leviathan,team_liquid,972,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,,,0
595,team_liquid,leviathan,team_liquid,973,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,,,0
596,team_liquid,leviathan,team_liquid,974,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,,,-1
597,team_liquid,leviathan,team_liquid,975,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,,,0
598,team_liquid,leviathan,team_liquid,976,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,,,0
599,team_liquid,leviathan,team_liquid,977,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,,,0
600,team_liquid,leviathan,team_liquid,978,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,,,-1
601,team_liquid,leviathan,team_liquid,979,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,,,0
602,team_liquid,leviathan,team_liquid,980,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,,,0
603,team_liquid,leviathan,team_liquid,981,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,,,0
604,team_liquid,leviathan,team_liquid,982,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,,,-1
605,team_liquid,leviathan,team_liquid,983,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,,,0
606,team_liquid,leviathan,team_liquid,984,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,,,0
607,team_liquid,leviathan,team_liquid,985,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,,,0
608,team_liquid,leviathan,team_liquid,986,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,,,-1
609,team_liquid,leviathan,team_liquid,987,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,,,0
610,team_liquid,leviathan,team_liquid,988,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,,,0
611,team_liquid,leviathan,team_liquid,989,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,,,0
612,team_liquid,leviathan,team_liquid,990,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,,,-1
613,team_liquid,leviathan,team_liquid,991,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,,,0
614,team_liquid,leviathan,team_liquid,992,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,,,0
615,team_liquid,leviathan,team_liquid,993,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,,,0
616,team_liquid,leviathan,team_liquid,994,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,,,-1
617,team_liquid,leviathan,team_liquid,995,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,,,0
618,team_liquid,leviathan,team_liquid,996,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,,,0
619,team_liquid,leviathan,team_liquid,997,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,,,0
620,team_liquid,leviathan,team_liquid,998,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,,,-1
621,team_liquid,leviathan,team_liquid,999,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,,,0
622,team_liquid,leviathan,team_liquid,1000,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,,,0
623,team_liquid,leviathan,team_liquid,1001,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,,,0
624,team_liquid,leviathan,team_liquid,1002,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,,,-1
625,team_liquid,leviathan,team_liquid,1003,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,,,0
626,team_liquid,leviathan,team_liquid,1004,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,,,0
627,team_liquid,leviathan,team_liquid,1005,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,,,0
628,team_liquid,leviathan,team_liquid,1006,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,,,-1
629,team_liquid,leviathan,team_liquid,1007,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,,,0
630,team_liquid,leviathan,team_liquid,1008,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,,,0
631,team_liquid,leviathan,team_liquid,1009,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,,,0
632,team_liquid,leviathan,team_liquid,1010,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,,,-1
633,team_liquid,leviathan,team_liquid,1011,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55,1,,,0
634,team_liquid,leviathan,team_liquid,1012,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,,,0
635,team_liquid,leviathan,team_liquid,1013,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,,,0
636,team_liquid,leviathan,team_liquid,1014,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,,,-1
637,team_liquid,leviathan,team_liquid,1015,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,,,0
638,team_liquid,leviathan,team_liquid,1016,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,,,0
639,team_liquid,leviathan,team_liquid,1017,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,,,0
640,team_liquid,leviathan,team_liquid,1018,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,,,-1
641,team_liquid,leviathan,team_liquid,1019,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,,,0
642,team_liquid,leviathan,team_liquid,1020,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,,,0
643,team_liquid,leviathan,team_liquid,1021,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,,,0
644,team_liquid,leviathan,team_liquid,1022,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,,,-1
645,team_liquid,leviathan,team_liquid,1023,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,,,0
646,team_liquid,leviathan,team_liquid,1024,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,,,0
647,team_liquid,leviathan,team_liquid,1025,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,,,0
648,team_liquid,leviathan,team_liquid,1026,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,,,-1
649,team_liquid,leviathan,team_liquid,1027,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,,,0
650,team_liquid,leviathan,team_liquid,1028,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,,,0
651,team_liquid,leviathan,team_liquid,1029,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,,,0
652,team_liquid,leviathan,team_liquid,1030,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,,,-1
653,team_liquid,leviathan,team_liquid,1031,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,,,0
654,team_liquid,leviathan,team_liquid,1032,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,,,0
655,team_liquid,leviathan,team_liquid,1033,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,,,0
656,team_liquid,leviathan,team_liquid,1034,2,0,FALSE,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,,,-1
657,team_liquid,leviathan,team_liquid,1035,2,0,FALSE,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49,1,,,0
658,team_liquid,leviathan,team_liquid,1036,2,0,FALSE,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,,,0
659,team_liquid,leviathan,team_liquid,1037,2,0,FALSE,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,,,0
660,team_liquid,leviathan,team_liquid,1038,2,0,FALSE,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,,,-1
661,team_liquid,leviathan,team_liquid,1039,2,0,FALSE,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,,,0
662,team_liquid,leviathan,team_liquid,1040,2,0,FALSE,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,,,0
663,team_liquid,leviathan,team_liquid,1041,2,0,FALSE,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,,,0
664,team_liquid,leviathan,team_liquid,1042,2,0,FALSE,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,,,-1
665,team_liquid,leviathan,team_liquid,1043,2,0,FALSE,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,,,0
666,team_liquid,leviathan,team_liquid,1044,2,0,FALSE,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,,,0
667,team_liquid,leviathan,team_liquid,1045,2,0,FALSE,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,,,0
668,team_liquid,leviathan,team_liquid,1046,2,0,FALSE,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,,,-1
669,team_liquid,leviathan,team_liquid,1047,2,0,FALSE,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,,,0
