,Unnamed: 0,team1,team2,def,frame,team1_score,team2_score,spike_planted,p1a,p1b,p1c,p2a,p2b,p2c,p3a,p3b,p3c,p4a,p4b,p4c,p5a,p5b,p5c,p6a,p6b,p6c,p7a,p7b,p7c,p8a,p8b,p8c,p9a,p9b,p9c,p10a,p10b,p10c,round,p1a_cast,p1b_cast,p1c_cast,p2a_cast,p2b_cast,p2c_cast,p3a_cast,p3b_cast,p3c_cast,p4a_cast,p4b_cast,p4c_cast,p5a_cast,p5b_cast,p5c_cast,p6a_cast,p6b_cast,p6c_cast,p7a_cast,p7b_cast,p7c_cast,p8a_cast,p8b_cast,p8c_cast,p9a_cast,p9b_cast,p9c_cast,p10a_cast,p10b_cast,p10c_cast,secs,not_warmup,secs_spike,Unnamed: 72,Unnamed: 73
1385,1385,team_liquid,leviathan,team_liquid,2208,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,1,,,
1386,1386,team_liquid,leviathan,team_liquid,2209,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,1,,,
1387,1387,team_liquid,leviathan,team_liquid,2210,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,1,,,
1388,1388,team_liquid,leviathan,team_liquid,2211,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,1,,,
1389,1389,team_liquid,leviathan,team_liquid,2212,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,1,,,
1390,1390,team_liquid,leviathan,team_liquid,2213,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,1,,,
1391,1391,team_liquid,leviathan,team_liquid,2214,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,1,,,
1392,1392,team_liquid,leviathan,team_liquid,2215,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,1,,,
1393,1393,team_liquid,leviathan,team_liquid,2216,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,1,,,
1394,1394,team_liquid,leviathan,team_liquid,2217,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,1,,,
1395,1395,team_liquid,leviathan,team_liquid,2218,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,1,,,
1396,1396,team_liquid,leviathan,team_liquid,2219,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,1,,,
1397,1397,team_liquid,leviathan,team_liquid,2220,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,1,,,
1398,1398,team_liquid,leviathan,team_liquid,2221,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,1,,,
1399,1399,team_liquid,leviathan,team_liquid,2222,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,1,,,
1400,1400,team_liquid,leviathan,team_liquid,2223,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,1,,,
1401,1401,team_liquid,leviathan,team_liquid,2224,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,1,,,
1402,1402,team_liquid,leviathan,team_liquid,2225,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,1,,,
1403,1403,team_liquid,leviathan,team_liquid,2226,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,1,,,
1404,1404,team_liquid,leviathan,team_liquid,2227,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,1,,,
1405,1405,team_liquid,leviathan,team_liquid,2228,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,1,,,
1406,1406,team_liquid,leviathan,team_liquid,2229,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,1,,,
1407,1407,team_liquid,leviathan,team_liquid,2230,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,1,,,
1408,1408,team_liquid,leviathan,team_liquid,2231,0,3,False,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,1,,,
1409,1409,team_liquid,leviathan,team_liquid,2232,0,3,False,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,1,,,
1410,1410,team_liquid,leviathan,team_liquid,2233,0,3,False,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,1,,,
1411,1411,team_liquid,leviathan,team_liquid,2234,0,3,False,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,1,,,
1412,1412,team_liquid,leviathan,team_liquid,2235,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,1,,,
1413,1413,team_liquid,leviathan,team_liquid,2236,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,1,,,
1414,1414,team_liquid,leviathan,team_liquid,2237,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,1,,,
1415,1415,team_liquid,leviathan,team_liquid,2238,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,1,,,
1416,1416,team_liquid,leviathan,team_liquid,2239,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,1,,,
1417,1417,team_liquid,leviathan,team_liquid,2240,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,1,,,
1418,1418,team_liquid,leviathan,team_liquid,2241,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,1,,,
1419,1419,team_liquid,leviathan,team_liquid,2242,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,1,,,
1420,1420,team_liquid,leviathan,team_liquid,2243,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,1,,,
1421,1421,team_liquid,leviathan,team_liquid,2244,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,1,,,
1422,1422,team_liquid,leviathan,team_liquid,2245,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,1,,,
1423,1423,team_liquid,leviathan,team_liquid,2246,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0,1,,,
1424,1424,team_liquid,leviathan,team_liquid,2247,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,1,,,
1425,1425,team_liquid,leviathan,team_liquid,2248,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,1,,,
1426,1426,team_liquid,leviathan,team_liquid,2249,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,1,,,
1427,1427,team_liquid,leviathan,team_liquid,2250,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,1,,,
1428,1428,team_liquid,leviathan,team_liquid,2251,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,1,,,
1429,1429,team_liquid,leviathan,team_liquid,2252,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,1,,,
1430,1430,team_liquid,leviathan,team_liquid,2253,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,1,,,
1431,1431,team_liquid,leviathan,team_liquid,2254,0,3,False,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,1,,,
1432,1432,team_liquid,leviathan,team_liquid,2255,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62.0,1,,,
1433,1433,team_liquid,leviathan,team_liquid,2256,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,1,,,
1434,1434,team_liquid,leviathan,team_liquid,2257,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,1,,,
1435,1435,team_liquid,leviathan,team_liquid,2258,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,1,,,
1436,1436,team_liquid,leviathan,team_liquid,2259,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,1,,,
1437,1437,team_liquid,leviathan,team_liquid,2260,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,1,,,
1438,1438,team_liquid,leviathan,team_liquid,2261,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,1,,,
1439,1439,team_liquid,leviathan,team_liquid,2262,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,1,,,
1440,1440,team_liquid,leviathan,team_liquid,2263,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,1,,,
1441,1441,team_liquid,leviathan,team_liquid,2264,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,1,,,
1442,1442,team_liquid,leviathan,team_liquid,2265,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,1,,,
1443,1443,team_liquid,leviathan,team_liquid,2266,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,1,,,
1444,1444,team_liquid,leviathan,team_liquid,2267,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,1,,,
1445,1445,team_liquid,leviathan,team_liquid,2268,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,1,,,
1446,1446,team_liquid,leviathan,team_liquid,2269,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,1,,,
1447,1447,team_liquid,leviathan,team_liquid,2270,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,1,,,
1448,1448,team_liquid,leviathan,team_liquid,2271,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,1,,,
1449,1449,team_liquid,leviathan,team_liquid,2272,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,1,,,
1450,1450,team_liquid,leviathan,team_liquid,2273,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,1,,,
1451,1451,team_liquid,leviathan,team_liquid,2274,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,1,,,
1452,1452,team_liquid,leviathan,team_liquid,2275,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,1,,,
1453,1453,team_liquid,leviathan,team_liquid,2276,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,1,,,
1454,1454,team_liquid,leviathan,team_liquid,2277,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,1,,,
1455,1455,team_liquid,leviathan,team_liquid,2278,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,1,,,
1456,1456,team_liquid,leviathan,team_liquid,2279,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,1,,,
1457,1457,team_liquid,leviathan,team_liquid,2280,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,1,,,
1458,1458,team_liquid,leviathan,team_liquid,2281,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,1,,,
1459,1459,team_liquid,leviathan,team_liquid,2282,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,1,,,
1460,1460,team_liquid,leviathan,team_liquid,2283,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,1,,,
1461,1461,team_liquid,leviathan,team_liquid,2284,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,1,,,
1462,1462,team_liquid,leviathan,team_liquid,2285,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,1,,,
1463,1463,team_liquid,leviathan,team_liquid,2286,0,3,False,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,1,,,
1464,1464,team_liquid,leviathan,team_liquid,2287,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,1,,,
1465,1465,team_liquid,leviathan,team_liquid,2288,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,1,,,
1466,1466,team_liquid,leviathan,team_liquid,2289,0,3,False,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,1,,,
